-10.91666667,2.268716483,-0.043519754,-0.20529715199999998,0.280626066
-10.90625,2.257874309,-0.043099824,-0.204923981,0.276847783
-10.89583333,2.246294144,-0.042676295,-0.204512765,0.27304491399999997
-10.88541667,2.233974511,-0.042245690999999995,-0.20407584899999998,0.269216424
-10.875,2.220920889,-0.041808781,-0.20361892899999998,0.26535727
-10.86458333,2.207143358,-0.041370387,-0.203135228,0.261466749
-10.85416667,2.192648217,-0.040935111,-0.202616264,0.257542182
-10.84375,2.177436112,-0.040505305,-0.202058054,0.25357900899999997
-10.83333333,2.16150433,-0.040079134,-0.201460915,0.249581072
-10.82291667,2.144851032,-0.039654837000000005,-0.20082518800000002,0.24555615600000003
-10.8125,2.127483373,-0.039234813,-0.200149203,0.241505603
-10.80208333,2.10941097,-0.038823386,-0.19943344300000002,0.237426644
-10.79166667,2.090639663,-0.038418558,-0.19868045399999998,0.23331666199999998
-10.78125,2.0711737180000003,-0.038010257,-0.197890664,0.22917523399999998
-10.77083333,2.051015895,-0.037590908,-0.19706452100000002,0.225006063
-10.76041667,2.03017363,-0.037157368999999996,-0.19620249,0.22081067899999998
-10.75,2.008654737,-0.036708695,-0.19530097300000002,0.216586488
-10.73958333,1.9864551480000001,-0.036246039,-0.19436065800000002,0.21233512300000001
-10.72916667,1.9635655730000001,-0.035770513999999996,-0.19338835699999998,0.208062252
-10.71875,1.9399839769999998,-0.035289316,-0.19238856899999998,0.203769228
-10.70833333,1.91571526,-0.034815442,-0.191367659,0.199455327
-10.69791667,1.8907668569999998,-0.034355172,-0.190335805,0.195125995
-10.6875,1.8651424980000002,-0.033902255,-0.18929253899999998,0.190788491
-10.67708333,1.838840332,-0.033442555,-0.18822519,0.186443632
-10.66666667,1.81185726,-0.032966663,-0.187123724,0.182084053
-10.65625,1.784193074,-0.032477846,-0.185984715,0.17770069300000002
-10.64583333,1.755848285,-0.031987395,-0.184809008,0.173293088
-10.63541667,1.726820014,-0.031504054,-0.18359948899999998,0.168871012
-10.625,1.6971041869999999,-0.031028006,-0.182360988,0.164439736
-10.61458333,1.6666955909999999,-0.03055534,-0.181100185,0.15999206800000002
-10.60416667,1.635587933,-0.030084358,-0.179821444,0.155521155
-10.59375,1.603782054,-0.029619553,-0.17852691,0.151028637
-10.58333333,1.5712876409999998,-0.029163172,-0.17721864899999998,0.146520181
-10.57291667,1.538112624,-0.028709192,-0.175896608,0.141999175
-10.5625,1.5042612080000002,-0.028251861,-0.17455871,0.137468868
-10.55208333,1.4697381109999998,-0.027787729,-0.17320298899999997,0.132932369
-10.54166667,1.434546504,-0.027315548,-0.17182758899999998,0.128386539
-10.53125,1.398686031,-0.026834136,-0.170432794,0.12382838800000001
-10.52083333,1.3621570509999998,-0.026338295,-0.169020938,0.119263232
-10.51041667,1.324962646,-0.025827153999999998,-0.167596304,0.11469615400000001
-10.5,1.287104412,-0.025314174,-0.166165036,0.110123852
-10.48958333,1.248588646,-0.02481425,-0.164730968,0.10553910000000001
-10.47916667,1.209430203,-0.024323236,-0.163293683,0.100935013
-10.46875,1.169639862,-0.023822887,-0.16185279,0.096307072
-10.45833333,1.129220416,-0.023301911,-0.160414033,0.09165507099999999
-10.44791667,1.088175188,-0.022765862,-0.158984937,0.08698291400000001
-10.4375,1.0465100440000001,-0.022226179,-0.157566558,0.082296391
-10.42708333,1.004231233,-0.021687667,-0.156155813,0.077592885
-10.41666667,0.9613474009999999,-0.021146757000000002,-0.15474975300000002,0.07286380099999999
-10.40625,0.9178694759999999,-0.020595965,-0.153343515,0.068107073
-10.39583333,0.8738064720000001,-0.020034273000000002,-0.151934498,0.06332483900000001
-10.38541667,0.829167606,-0.019466839,-0.150530416,0.058521204
-10.375,0.783966361,-0.018898592,-0.149146787,0.053702152
-10.36458333,0.738216196,-0.018332203999999998,-0.14779637,0.048873411
-10.35416667,0.691928498,-0.017764101,-0.146481113,0.04403842
-10.34375,0.645116737,-0.017188837,-0.145194682,0.039192315
-10.33333333,0.597794325,-0.016607337,-0.14393304099999998,0.034324341
-10.32291667,0.549972559,-0.016022526999999998,-0.142698426,0.029430373
-10.3125,0.501668869,-0.01543313,-0.141494985,0.024516696
-10.30208333,0.452908555,-0.014837928,-0.140322565,0.019593408
-10.29166667,0.403714212,-0.014237804,-0.139176911,0.014666086000000002
-10.28125,0.354099712,-0.013635648,-0.138060049,0.009735976
-10.27083333,0.304070579,-0.01303422,-0.136982041,0.004802236
-10.26041667,0.253632523,-0.012430035,-0.135952456,-0.000137977
-10.25,0.202803657,-0.01181977,-0.134972219,-0.005085330999999999
-10.23958333,0.151609842,-0.011206377,-0.13403604800000002,-0.010038416
-10.22916667,0.100074114,-0.010592676,-0.133140888,-0.01499384
-10.21875,0.048216783,-0.009981361999999999,-0.13228378300000002,-0.019950402
-10.20833333,-0.003942419,-0.009375004000000001,-0.13145779,-0.024913072
-10.19791667,-0.05638026,-0.008769934,-0.13065217099999998,-0.02988659
-10.1875,-0.109068148,-0.008158567,-0.12985664800000002,-0.03487139
-10.17708333,-0.161980561,-0.007535708,-0.12907159699999998,-0.039863797
-10.16666667,-0.215099013,-0.006900486999999999,-0.1283096,-0.044856216
-10.15625,-0.268411755,-0.006254125,-0.127582647,-0.049841392000000005
-10.14583333,-0.321909407,-0.005597802,-0.126889916,-0.054820568
-10.13541667,-0.375572623,-0.004932652,-0.126220385,-0.05980105
-10.125,-0.42937256,-0.004263846,-0.12556555,-0.064783697
-10.11458333,-0.483281535,-0.003600407,-0.124925429,-0.069759131
-10.10416667,-0.537275042,-0.0029448240000000004,-0.124304105,-0.074716363
-10.09375,-0.591329594,-0.0022953870000000003,-0.12370341800000001,-0.079649001
-10.08333333,-0.6454267779999999,-0.001654536,-0.12312306199999999,-0.08455504400000001
-10.07291667,-0.69955305,-0.001020513,-0.122560685,-0.089440768
-10.0625,-0.753691366,-0.000387553,-0.122011984,-0.094314226
-10.05208333,-0.807817283,0.00024577,-0.121476914,-0.09917496199999999
-10.04166667,-0.861903396,0.000880817,-0.120959496,-0.104018474
-10.03125,-0.91592562,0.001520928,-0.120457434,-0.10884252400000001
-10.02083333,-0.969865103,0.0021672429999999997,-0.119962402,-0.11365315
-10.01041667,-1.023705969,0.002814729,-0.11946644,-0.11846021
-10.0,-1.077433163,0.003460618,-0.118961952,-0.123267005
-9.989583332999999,-1.13103243,0.004110425,-0.11844577,-0.128066488
-9.979166667000001,-1.1844841720000001,0.004769413,-0.117916923,-0.13284582
-9.96875,-1.2377596359999998,0.005438519,-0.117374495,-0.137596842
-9.958333332999999,-1.290831551,0.006114548000000001,-0.116817627,-0.142321991
-9.947916667000001,-1.3436802069999998,0.0067903619999999994,-0.116241434,-0.147031777
-9.9375,-1.396287019,0.0074591480000000005,-0.11563923400000001,-0.151736252
-9.927083332999999,-1.4486304159999999,0.008124604,-0.115002634,-0.1564389
-9.916666667000001,-1.5006859959999999,0.008796382,-0.11432365400000001,-0.161132856
-9.90625,-1.55243484,0.009475534,-0.113598801,-0.165807492
-9.895833332999999,-1.60386736,0.010154901,-0.11283090400000001,-0.1704588
-9.885416667000001,-1.654974734,0.010825605,-0.11202678699999999,-0.175087055
-9.875,-1.7057468340000002,0.011487337,-0.111190965,-0.179690507
-9.864583332999999,-1.7561682269999999,0.012154088,-0.110323705,-0.184267507
-9.854166667000001,-1.8062143430000002,0.01284125,-0.109419175,-0.188818551
-9.84375,-1.855860075,0.013551261,-0.108465726,-0.19334617699999998
-9.833333332999999,-1.9050879859999998,0.014272152,-0.107454329,-0.197858951
-9.822916667000001,-1.953883904,0.014992481,-0.10638253800000001,-0.20236303
-9.8125,-2.002234746,0.015713561,-0.105250123,-0.20685206399999997
-9.802083332999999,-2.050134606,0.016442762,-0.104056925,-0.21131796600000002
-9.791666667000001,-2.097576272,0.017185075,-0.102796739,-0.215761197
-9.78125,-2.1445411030000003,0.017939132,-0.10145759300000001,-0.22018833899999998
-9.770833332999999,-2.1910097580000003,0.018697497,-0.100034254,-0.224607731
-9.760416667000001,-2.236968367,0.019453065,-0.098527934,-0.22902122800000002
-9.75,-2.282400139,0.020201096,-0.096937835,-0.233420409
-9.739583332999999,-2.327285514,0.02093503,-0.095261245,-0.237793169
-9.729166667000001,-2.371606386,0.02164658,-0.093497703,-0.24213001899999997
-9.71875,-2.415352174,0.022333976000000002,-0.091646862,-0.246428051
-9.708333332999999,-2.4585256109999998,0.023005748,-0.089704399,-0.25069065
-9.697916667000001,-2.501131946,0.023672097000000003,-0.087666285,-0.25492312300000003
-9.6875,-2.543162504,0.02433869,-0.085532851,-0.259132608
-9.677083332999999,-2.58459941,0.025004822000000003,-0.083306552,-0.263325945
-9.666666667000001,-2.625428252,0.025661657999999997,-0.080987789,-0.267505604
-9.65625,-2.665642026,0.026300777,-0.078575003,-0.271669877
-9.645833332999999,-2.7052408,0.02692435,-0.076062724,-0.275806954
-9.635416667000001,-2.744219167,0.027540585,-0.073443795,-0.279899467
-9.625,-2.7825624139999996,0.028153251,-0.070721688,-0.283941079
-9.614583332999999,-2.8202591939999997,0.028761867000000003,-0.06790594700000001,-0.28793394699999997
-9.604166667000001,-2.857299349,0.029363942999999997,-0.064999662,-0.291880182
-9.59375,-2.893665707,0.029955067000000002,-0.062003841,-0.29578388899999997
-9.583333332999999,-2.929338498,0.030539194,-0.058921575999999996,-0.299649031
-9.572916667000001,-2.964299568,0.031130306,-0.055757952,-0.303479432
-9.5625,-2.998540483,0.031735627999999995,-0.052521988,-0.307282858
-9.552083332999999,-3.032064141,0.032347768,-0.049220328,-0.31106267600000004
-9.541666667000001,-3.064869978,0.032959661,-0.045851232,-0.314813966
-9.53125,-3.0969520860000004,0.033574757999999996,-0.042409028,-0.318527981
-9.520833332999999,-3.1283055810000002,0.034200429,-0.038892453,-0.322194369
-9.510416667000001,-3.15892656,0.034841661,-0.035308541,-0.325811454
-9.5,-3.1888079830000002,0.035495043,-0.031666114,-0.32938788199999997
-9.489583332999999,-3.21793778,0.036151186,-0.027967539,-0.332933993
-9.479166667000001,-3.246303174,0.03680724,-0.024213098,-0.33645357200000003
-9.46875,-3.273892763,0.037468642999999996,-0.020403116000000002,-0.33994006200000004
-9.458333332999999,-3.3006964689999996,0.038140581,-0.016533883,-0.34338724
-9.447916667000001,-3.326703452,0.038821876,-0.012605998,-0.346795321
-9.4375,-3.3519021510000004,0.039509355,-0.008626211,-0.350170671
-9.427083332999999,-3.3762844160000003,0.040206099,-0.004601024,-0.353519401
-9.416666667000001,-3.399845351,0.040917081,-0.000538728,-0.356835138
-9.40625,-3.422577065,0.041644993,0.00355068,-0.36010571399999997
-9.395833332999999,-3.4444688080000003,0.04238831,0.007657625,-0.363325674
-9.385416667000001,-3.465509153,0.043137404000000004,0.011779066999999999,-0.36649802299999995
-9.375,-3.48568808,0.043885112999999996,0.015916166000000002,-0.369627716
-9.364583332999999,-3.505000999,0.04462868,0.020065934,-0.372713413
-9.354166667000001,-3.5234464689999996,0.045365475,0.024223465,-0.375751839
-9.34375,-3.5410240230000003,0.046097075,0.028386107999999997,-0.378741958
-9.333333332999999,-3.557732081,0.046829068,0.032555403,-0.381682829
-9.322916667000001,-3.573565962,0.047568831,0.036732812999999996,-0.384577685
-9.3125,-3.5885200719999997,0.048315239,0.040917691,-0.387433739
-9.302083332999999,-3.6025899860000004,0.049059056,0.045107367,-0.390253842
-9.291666667000001,-3.615770365,0.049793502999999996,0.04929725,-0.393036671
-9.28125,-3.6280550000000003,0.050518238,0.053478878,-0.395781006
-9.270833332999999,-3.6394368569999997,0.05123906,0.05764009900000001,-0.39848572
-9.260416667000001,-3.649906086,0.051961512,0.061771373,-0.401147738
-9.25,-3.659450154,0.052682726,0.065869738,-0.40376213200000005
-9.239583332999999,-3.6680580610000004,0.053393847,0.06993852,-0.406328323
-9.229166667000001,-3.6757223210000003,0.054092550999999996,0.073978885,-0.408851927
-9.21875,-3.682432693,0.054784785,0.077987898,-0.411342429
-9.208333332999999,-3.688174275,0.05547215900000001,0.081960751,-0.41381096100000003
-9.197916667000001,-3.692933852,0.056148057,0.08588881,-0.416262055
-9.1875,-3.696707987,0.056810251,0.089763879,-0.41868782299999996
-9.177083332999999,-3.6995025860000004,0.057466828,0.09358430599999999,-0.42107463799999995
-9.166666667000001,-3.70132023,0.058127552,0.097350609,-0.42341565
-9.15625,-3.7021521710000003,0.058795624000000005,0.101055182,-0.42571660200000006
-9.145833332999999,-3.701987003,0.059465937,0.104688789,-0.427987099
-9.135416667000001,-3.700818957,0.06012953099999999,0.10825288,-0.43023022200000005
-9.125,-3.698649689,0.06078193900000001,0.11175299300000001,-0.432440789
-9.114583332999999,-3.695485906,0.061425022999999995,0.11519244099999999,-0.434609804
-9.104166667000001,-3.691328931,0.062062614,0.11857241199999999,-0.43673484100000004
-9.09375,-3.686174945,0.062694292,0.121890026,-0.438821784
-9.083333332999999,-3.680021346,0.063313547,0.125140556,-0.440874255
-9.072916667000001,-3.67286669,0.063914176,0.12831752,-0.44288758799999994
-9.0625,-3.664710646,0.064494354,0.131416846,-0.444853293
-9.052083332999999,-3.6555498610000003,0.065054399,0.134446962,-0.44676942799999997
-9.041666667000001,-3.6453781089999997,0.065594634,0.137424145,-0.44864439
-9.03125,-3.634190497,0.066115392,0.140357875,-0.450486238
-9.020833332999999,-3.6219895330000003,0.066619048,0.143242972,-0.452296584
-9.010416667000001,-3.608788868,0.067111966,0.146066385,-0.45407292299999996
-9.0,-3.594600538,0.067602274,0.148823874,-0.455808816
-8.989583332999999,-3.579426872,0.068095696,0.151521655,-0.45749816
-8.979166667000001,-3.563262965,0.068591577,0.15416776599999998,-0.459139256
-8.96875,-3.5461051660000003,0.06908520900000001,0.15676585699999998,-0.46073256799999995
-8.958333332999999,-3.5279591860000004,0.069572099,0.159313345,-0.462280631
-8.947916667000001,-3.508833548,0.070050004,0.161811895,-0.46378999200000004
-8.9375,-3.4887353739999996,0.07052290900000001,0.164271306,-0.465266939
-8.927083332999999,-3.467670441,0.070996665,0.166698936,-0.466713435
-8.916666667000001,-3.445643233,0.0714687,0.16909572399999998,-0.46812526600000004
-8.90625,-3.422659038,0.07193044,0.171460561,-0.469494366
-8.895833332999999,-3.3987218660000003,0.072375751,0.173792421,-0.47081715799999996
-8.885416667000001,-3.3738344989999995,0.072800831,0.17609239899999998,-0.472092312
-8.875,-3.3480026260000004,0.073204111,0.178363612,-0.473314532
-8.864583332999999,-3.3212367439999997,0.073592272,0.180611105,-0.47447881299999994
-8.854166667000001,-3.2935478519999997,0.073979867,0.182841762,-0.475586558
-8.84375,-3.2649433360000004,0.074374676,0.18506421,-0.476645282
-8.833333332999999,-3.235431203,0.074769842,0.187288735,-0.47766017200000005
-8.822916667000001,-3.205024129,0.075152699,0.18951700100000002,-0.47862807
-8.8125,-3.1737392260000004,0.075517286,0.191740393,-0.479543971
-8.802083332999999,-3.141593752,0.07586812700000001,0.19395273,-0.480413345
-8.791666667000001,-3.108598966,0.076209554,0.196158322,-0.48124962299999996
-8.78125,-3.074762425,0.07653755799999999,0.19837148300000002,-0.482059544
-8.770833332999999,-3.040094265,0.076850364,0.20060791600000002,-0.48283937600000004
-8.760416667000001,-3.0046091089999996,0.077156488,0.202876471,-0.483581505
-8.75,-2.9683238139999997,0.077468149,0.205177406,-0.48428278
-8.739583332999999,-2.931255309,0.07779089,0.20750481699999998,-0.484942276
-8.729166667000001,-2.893416498,0.078115715,0.209855077,-0.485555074
-8.71875,-2.854814389,0.078429956,0.212230819,-0.486114485
-8.708333332999999,-2.81545851,0.078731722,0.214634529,-0.48661621899999996
-8.697916667000001,-2.77536894,0.079025341,0.21706651300000002,-0.48706439700000004
-8.6875,-2.7345717389999997,0.079310874,0.219527031,-0.487467088
-8.677083332999999,-2.693086407,0.079580232,0.22201630600000002,-0.487827965
-8.666666667000001,-2.650924126,0.079827745,0.224536557,-0.488148542
-8.65625,-2.608094241,0.080062299,0.22709395,-0.488428264
-8.645833332999999,-2.564610449,0.08029851,0.22969841300000002,-0.488668685
-8.635416667000001,-2.520496709,0.080542175,0.232361414,-0.48887540799999996
-8.625,-2.475782672,0.080788624,0.23508772600000002,-0.489049739
-8.614583332999999,-2.430491161,0.081031355,0.237871642,-0.48919092
-8.604166667000001,-2.384638451,0.081270284,0.240705613,-0.489300301
-8.59375,-2.338244746,0.081511451,0.24358645899999998,-0.489375126
-8.583333332999999,-2.291336022,0.081756542,0.24651925100000002,-0.489406681
-8.572916667000001,-2.243939658,0.081999005,0.249512856,-0.48938669
-8.5625,-2.196076187,0.082234629,0.25256751899999996,-0.489313425
-8.552083332999999,-2.1477534659999997,0.082465514,0.255677292,-0.489187328
-8.541666667000001,-2.098981516,0.082695712,0.258836438,-0.48900684
-8.53125,-2.04978669,0.082925015,0.26203943,-0.488770527
-8.520833332999999,-2.000196631,0.083147106,0.265278901,-0.488479118
-8.510416667000001,-1.950229988,0.083357998,0.268543705,-0.488135406
-8.5,-1.8999029219999999,0.083562058,0.271823168,-0.48774007399999997
-8.489583332999999,-1.84923124,0.08376549700000001,0.275111167,-0.487293827
-8.479166667000001,-1.798238552,0.08396813300000001,0.27840388,-0.486799431
-8.46875,-1.746957935,0.08416571099999999,0.281697659,-0.48625549799999995
-8.458333332999999,-1.6954171919999999,0.084356214,0.284989015,-0.485658716
-8.447916667000001,-1.643634985,0.08453976199999999,0.28827869899999997,-0.485012095
-8.4375,-1.591627345,0.08471647800000001,0.29157151,-0.484322641
-8.427083332999999,-1.539409816,0.084886487,0.294869987,-0.48359504799999997
-8.416666667000001,-1.486997457,0.085049913,0.298174508,-0.482827719
-8.40625,-1.43440485,0.08520688300000001,0.301481349,-0.48201917200000005
-8.395833332999999,-1.381650188,0.085353447,0.304780835,-0.481172114
-8.385416667000001,-1.328755087,0.08548380300000001,0.308061696,-0.480287129
-8.375,-1.2757382959999999,0.085598547,0.31131115,-0.479366854
-8.364583332999999,-1.222617842,0.085702344,0.31451702600000003,-0.478415885
