-10.97916667,0.44596021799999996,-0.014041851000000001,0.056644837999999996,-0.03851057
-10.96875,0.44976642299999997,-0.01318633,0.054866418,-0.03729652
-10.95833333,0.453357291,-0.012333255,0.053088612,-0.036082054
-10.94791667,0.456738801,-0.011485443,0.051311209,-0.034862341
-10.9375,0.45990464299999995,-0.010643544,0.049525850999999996,-0.03363889
-10.92708333,0.46284086,-0.009808169,0.047720485,-0.032417229
-10.91666667,0.46554048299999995,-0.008977855,0.045887704,-0.031200589
-10.90625,0.468011381,-0.008153242,0.04403065900000001,-0.029992056
-10.89583333,0.470267425,-0.0073410509999999995,0.042154425,-0.028796602
-10.88541667,0.472311885,-0.006547687,0.040259789,-0.027612845
-10.875,0.47413791,-0.005773129,0.038345481,-0.026433337
-10.86458333,0.475739184,-0.005011216,0.036414389,-0.025255037999999997
-10.85416667,0.47711603,-0.0042519770000000005,0.034473367000000005,-0.024083202
-10.84375,0.478273071,-0.0034858859999999997,0.032524889,-0.022926919
-10.83333333,0.47921087,-0.0027079359999999998,0.030565207999999996,-0.021788732
-10.82291667,0.47991999700000004,-0.001917434,0.02859076,-0.020664934
-10.8125,0.48038760799999997,-0.001119852,0.026602232000000003,-0.019556049
-10.80208333,0.48061189,-0.00032246099999999996,0.024602337999999998,-0.018468678
-10.79166667,0.48059952,0.00046983699999999997,0.022595719,-0.017409103000000002
-10.78125,0.48035712399999997,0.001252365,0.020584774,-0.016371058
-10.77083333,0.479891267,0.0020247489999999997,0.018563639,-0.015336298
-10.76041667,0.47920437200000005,0.0027927570000000003,0.016522651,-0.01429352
-10.75,0.47829286600000004,0.003559865,0.014454638999999998,-0.013246214
-10.73958333,0.477153571,0.004323272,0.012358906000000001,-0.012205875
-10.72916667,0.475789809,0.005078271,0.010238891,-0.011177353000000001
-10.71875,0.474211105,0.005822412,0.008097906,-0.010159149000000001
-10.70833333,0.47242473799999996,0.00655745,0.0059432109999999995,-0.009157979
-10.69791667,0.470431758,0.007287105,0.003785834,-0.008184315
-10.6875,0.468233381,0.00801494,0.0016301870000000002,-0.007242009000000001
-10.67708333,0.465835063,0.008742314000000001,-0.000529713,-0.006322473
-10.66666667,0.46324222299999995,0.009468489,-0.002703657,-0.0054052430000000005
-10.65625,0.46045004,0.010192762,-0.004892818,-0.004472819
-10.64583333,0.457448001,0.010912423000000001,-0.007086065999999999,-0.0035289
-10.63541667,0.454234446,0.01162081,-0.009272769,-0.002595385
-10.625,0.450816166,0.012307496000000001,-0.011450938,-0.0016911329999999998
-10.61458333,0.44719986,0.012960508,-0.013622763999999999,-0.000817805
-10.60416667,0.44338397399999996,0.013574567,-0.015792384,3.73e-05
-10.59375,0.439361116,0.014156911000000001,-0.01796579,0.000882328
-10.58333333,0.43513055799999995,0.01471652,-0.020144619,0.001716794
-10.57291667,0.430706101,0.015257917,-0.022328391,0.0025444029999999998
-10.5625,0.42610724299999997,0.015787477,-0.02452276,0.003370717
-10.55208333,0.421340544,0.01631334,-0.026733114,0.004199011
-10.54166667,0.41640020899999997,0.01684328,-0.028956423,0.00503037
-10.53125,0.411287006,0.017380638,-0.031183661,0.005861749
-10.52083333,0.40601408,0.017920441000000002,-0.033406208,0.006688199000000001
-10.51041667,0.40059619399999996,0.018453856,-0.035623994,0.00750908
-10.5,0.39503943399999997,0.018972458,-0.037841036,0.008331945
-10.48958333,0.38933956,0.019468216,-0.040055054,0.009164001
-10.47916667,0.38349471399999996,0.019939605,-0.042261833,0.010001926
-10.46875,0.377511429,0.020393353,-0.044463474,0.010832343000000001
-10.45833333,0.371396089,0.02083998,-0.046666067,0.011644528000000001
-10.44791667,0.365148807,0.021285457999999997,-0.04887339,0.012438455
-10.4375,0.358763713,0.021721216,-0.051084961,0.01322024
-10.42708333,0.352235345,0.022137043999999998,-0.053294201,0.01399981
-10.41666667,0.345562716,0.022535443999999998,-0.055488712999999995,0.014774413
-10.40625,0.338747074,0.022924947999999997,-0.057656672,0.015525108999999999
-10.39583333,0.33178975899999996,0.023311666,-0.059794976,0.016244039
-10.38541667,0.324696279,0.023697362000000003,-0.06190681,0.016940042
-10.375,0.317476112,0.02407964,-0.063993204,0.017623625
-10.36458333,0.310136402,0.024456214,-0.066055168,0.018298715
-10.35416667,0.302680016,0.02482695,-0.06809573099999999,0.018967028
-10.34375,0.295105735,0.025189684,-0.070119848,0.019630214
-10.33333333,0.287412518,0.025542361,-0.072132266,0.020285771
-10.32291667,0.279605612,0.025883027000000003,-0.074131413,0.020929281
-10.3125,0.271692188,0.026207789,-0.076109681,0.021558577000000002
-10.30208333,0.263675122,0.026512948999999997,-0.078059831,0.022173644
-10.29166667,0.255555231,0.026790916,-0.079981097,0.022774482000000002
-10.28125,0.247333403,0.027030392,-0.08187889599999999,0.023361108
-10.27083333,0.23901671,0.027230826,-0.083756383,0.023929471
-10.26041667,0.23061811899999998,0.027406009,-0.08560843900000001,0.024473684
-10.25,0.22214398300000002,0.027571172999999997,-0.087430199,0.024992232000000003
-10.23958333,0.21359432600000003,0.027734757999999998,-0.089229288,0.025487772000000002
-10.22916667,0.20497129,0.027894622999999997,-0.091021165,0.025964904
-10.21875,0.196281075,0.028046692,-0.092808364,0.026426001
-10.20833333,0.187531712,0.028195236000000002,-0.094576994,0.026871306
-10.19791667,0.178726849,0.028348416,-0.09631585,0.027303106
-10.1875,0.16986391399999998,0.028509943,-0.098028541,0.027729719
-10.17708333,0.16094050599999998,0.028677232,-0.099728736,0.02816113
-10.16666667,0.15196051900000002,0.028843728,-0.101421341,0.02860279
-10.15625,0.142933845,0.028999097999999997,-0.103096776,0.029055814
-10.14583333,0.13386998,0.029139602999999997,-0.10474998699999999,0.029515137
-10.13541667,0.12476783,0.029271885,-0.10638841,0.029973876
-10.125,0.115618236,0.029402297,-0.108021199,0.03043158
-10.11458333,0.10642269800000001,0.029530787000000003,-0.109648942,0.030889857000000003
-10.10416667,0.097194932,0.029649149,-0.11125793199999999,0.031344122
-10.09375,0.087943991,0.029751599,-0.112833061,0.031787966
-10.08333333,0.07866630299999999,0.029844867999999997,-0.114374213,0.032219355
-10.07291667,0.069350333,0.02993947,-0.115889471,0.032640443
-10.0625,0.059989183,0.030037285,-0.11738250199999999,0.033055332
-10.05208333,0.050588549000000003,0.030133987,-0.11884867199999999,0.03346387
-10.04166667,0.041157992000000004,0.030229525,-0.120277467,0.033857759
-10.03125,0.031700553,0.030327931000000002,-0.121662965,0.034227054
-10.02083333,0.022215085,0.030431012,-0.123009754,0.034574518
-10.01041667,0.012702561999999999,0.03053845,-0.124324294,0.03491913
-10.0,0.00317006,0.030647895,-0.125610749,0.035281053
-9.989583332999999,-0.006373605,0.030757102999999997,-0.126871082,0.035661165
-9.979166667000001,-0.01592816,0.030865972000000002,-0.128105159,0.036037855
-9.96875,-0.025497412,0.030970324,-0.129312877,0.03639253
-9.958333332999999,-0.035078862999999995,0.031060057000000002,-0.130490086,0.036731931
-9.947916667000001,-0.044661958,0.03112758,-0.131628778,0.037076788
-9.9375,-0.054242734,0.031177906000000002,-0.132727465,0.037438731
-9.927083332999999,-0.063835764,0.031221954,-0.133790885,0.037812531
-9.916666667000001,-0.07345699,0.031262003,-0.13482360000000002,0.038185026000000004
-9.90625,-0.083105289,0.031292073,-0.135827958,0.038551808
-9.895833332999999,-0.092761207,0.031304425,-0.13680215199999998,0.038918869
-9.885416667000001,-0.10240615900000001,0.03129373,-0.13774244900000002,0.039289892
-9.875,-0.112040767,0.031258998999999996,-0.13864531800000002,0.039658194
-9.864583332999999,-0.12167379199999999,0.031201356,-0.139509469,0.040013315
-9.854166667000001,-0.131307484,0.031128013,-0.140335749,0.04035548
-9.84375,-0.14093583099999998,0.031054032000000002,-0.141122966,0.040693073999999996
-9.833333332999999,-0.150551063,0.030987676000000002,-0.141865945,0.041027992
-9.822916667000001,-0.160149848,0.030922552000000002,-0.142563868,0.041357964
-9.8125,-0.169729026,0.030848476,-0.143224161,0.041684908
-9.802083332999999,-0.179285599,0.030765927999999998,-0.143851912,0.04201269999999999
-9.791666667000001,-0.188818765,0.030687616,-0.144445897,0.042345038
-9.78125,-0.198327787,0.030623625,-0.145002943,0.042685447
-9.770833332999999,-0.207811983,0.030569297000000002,-0.14552005699999998,0.043039325
-9.760416667000001,-0.21726869,0.030512015,-0.14599646300000002,0.043413852999999995
-9.75,-0.226695393,0.030445856,-0.146433505,0.043813824
-9.739583332999999,-0.236089723,0.030373327999999998,-0.146828423,0.044235632000000004
-9.729166667000001,-0.245445373,0.030290716000000002,-0.147176592,0.044665615
-9.71875,-0.254760439,0.030184286,-0.14747975900000002,0.045092756
-9.708333332999999,-0.264039264,0.030049107999999998,-0.147743719,0.045516738
-9.697916667000001,-0.273283994,0.029898857,-0.147969968,0.045941341
-9.6875,-0.28249263399999996,0.029754764,-0.148153855,0.04636813099999999
-9.677083332999999,-0.291657199,0.029630978,-0.148284865,0.046792487
-9.666666667000001,-0.300766032,0.02952875,-0.148353014,0.047209995
-9.65625,-0.3098101,0.029441095,-0.14836311,0.047622569000000003
-9.645833332999999,-0.318786965,0.029363367,-0.148330001,0.048030000999999996
-9.635416667000001,-0.32769844600000003,0.029299277999999998,-0.148265869,0.048428017999999996
-9.625,-0.336544309,0.029254396000000002,-0.148176263,0.048814592000000004
-9.614583332999999,-0.345324401,0.029225861000000002,-0.148060387,0.049193915
-9.604166667000001,-0.35404272200000003,0.029206847,-0.14791343,0.049574074
-9.59375,-0.362705196,0.029198982999999998,-0.147724714,0.049956675
-9.583333332999999,-0.37131141700000003,0.029205852,-0.147486126,0.050333051
-9.572916667000001,-0.37984882299999995,0.029220662999999997,-0.147204245,0.050692892999999996
-9.5625,-0.38830345,0.029230806,-0.146893559,0.051038611
-9.552083332999999,-0.39667225,0.029228324,-0.146559772,0.051384759
-9.541666667000001,-0.404954439,0.029213789,-0.14619000000000001,0.051743190999999994
-9.53125,-0.413145283,0.029195917999999998,-0.145761782,0.052119096
-9.520833332999999,-0.421240355,0.029181,-0.14526597,0.052513332
-9.510416667000001,-0.42923145,0.029164837000000002,-0.144712253,0.052920580999999994
-9.5,-0.437108803,0.029145464,-0.144111982,0.053331672000000004
-9.489583332999999,-0.444871366,0.029129163,-0.143463807,0.053741923
-9.479166667000001,-0.45252233799999997,0.029121931,-0.142758335,0.054150944000000006
-9.46875,-0.460062849,0.029123366,-0.141992771,0.054560403
-9.458333332999999,-0.46749817299999996,0.029128996,-0.141174708,0.054973931
-9.447916667000001,-0.474833455,0.029140665,-0.14031553,0.055392952999999995
-9.4375,-0.48206555700000003,0.029166245,-0.139422069,0.055814742
-9.427083332999999,-0.48918546799999996,0.029205082,-0.13849884699999998,0.056234655
-9.416666667000001,-0.496182665,0.02924634,-0.13755225,0.056650299
-9.40625,-0.503045189,0.029279668,-0.136584323,0.057059393
-9.395833332999999,-0.5097638,0.029303351000000002,-0.135586843,0.057457728
-9.385416667000001,-0.516335945,0.029327997,-0.134543833,0.057845372
-9.375,-0.522761377,0.029365772999999998,-0.133444162,0.058224445
-9.364583332999999,-0.529040015,0.029418085,-0.132291539,0.058594937
-9.354166667000001,-0.535167854,0.029480144,-0.131099755,0.058958888
-9.34375,-0.541139192,0.029551444,-0.129871825,0.059318253
-9.333333332999999,-0.5469528220000001,0.029637612,-0.128594348,0.059676942999999996
-9.322916667000001,-0.552609799,0.029744003999999998,-0.1272607,0.060042772
-9.3125,-0.558107214,0.029865517,-0.125880928,0.060419112999999997
-9.302083332999999,-0.5634363379999999,0.029989104,-0.12447079300000001,0.060805097999999995
-9.291666667000001,-0.568589011,0.030108426,-0.12303517800000001,0.06119989
-9.28125,-0.573561706,0.030227627000000003,-0.121560419,0.061602678
-9.270833332999999,-0.578353282,0.030356788,-0.120029429,0.062010641
-9.260416667000001,-0.582962839,0.030499400000000003,-0.118438191,0.06241699999999999
-9.25,-0.5873917479999999,0.03065267,-0.116797205,0.062815287
-9.239583332999999,-0.591641503,0.030820032999999997,-0.115120629,0.06320545
-9.229166667000001,-0.595711683,0.031006796,-0.11341589999999999,0.06359356599999999
-9.21875,-0.599597991,0.031213928,-0.11168403,0.063983401
-9.208333332999999,-0.603286322,0.031434174,-0.109921936,0.064370393
-9.197916667000001,-0.606761374,0.031652435,-0.108126704,0.064750186
-9.1875,-0.610018956,0.031858378,-0.10629966699999999,0.065126788
-9.177083332999999,-0.613063451,0.032060501,-0.10444417,0.065506069
-9.166666667000001,-0.615895187,0.032277119,-0.102561395,0.065889549
-9.15625,-0.618508583,0.032515509,-0.100648423,0.06627868
-9.145833332999999,-0.620902616,0.032768321,-0.098700459,0.066676877
-9.135416667000001,-0.623082655,0.033018324,-0.096710919,0.067085355
-9.125,-0.625058131,0.033255188,-0.09467356199999999,0.067503222
-9.114583332999999,-0.6268341820000001,0.033483336,-0.09258859800000001,0.06792554099999999
-9.104166667000001,-0.628403687,0.033709043,-0.09046035300000001,0.06834351
-9.09375,-0.629755982,0.033934223,-0.088290966,0.068756891
-9.083333332999999,-0.630885193,0.034152546,-0.086082521,0.069173617
-9.072916667000001,-0.631785942,0.034351859,-0.083843167,0.06959717900000001
-9.0625,-0.632449254,0.034522613,-0.081578677,0.070024787
-9.052083332999999,-0.632866809,0.034661844,-0.079284396,0.070451734
-9.041666667000001,-0.633037035,0.034774907,-0.076955905,0.070877603
-9.03125,-0.63296481,0.034871025,-0.074597182,0.071310156
-9.020833332999999,-0.632657082,0.034956981,-0.072216135,0.071758837
-9.010416667000001,-0.632118693,0.035039262,-0.069818297,0.072222448
-9.0,-0.631350428,0.035128145,-0.067402851,0.072691672
-8.989583332999999,-0.6303512370000001,0.035231397000000005,-0.06495884,0.07315965
-8.979166667000001,-0.629120358,0.0353503,-0.06247787,0.073619829
-8.96875,-0.627655269,0.035477904,-0.05996624,0.074068004
-8.958333332999999,-0.625953801,0.035601448,-0.057432036,0.074508327
-8.947916667000001,-0.6240202539999999,0.035716907,-0.054874846,0.07495089
-8.9375,-0.62186305,0.035834722,-0.052290221,0.075405326
-8.927083332999999,-0.619486388,0.035970979,-0.049682098,0.075872665
-8.916666667000001,-0.616886348,0.03613286,-0.047064459,0.076347756
-8.90625,-0.614057382,0.036312921,-0.044444545999999995,0.07682771299999999
-8.895833332999999,-0.6110005470000001,0.036497915,-0.041812961,0.077311817
-8.885416667000001,-0.607723212,0.03668131,-0.039154625,0.077799374
-8.875,-0.6042326410000001,0.036865023999999996,-0.036463326000000004,0.078287679
-8.864583332999999,-0.600527836,0.037050891,-0.03374744,0.078770072
-8.854166667000001,-0.596601949,0.03724066,-0.031023151000000002,0.079240196
-8.84375,-0.592452751,0.037440073,-0.028299801,0.079696077
-8.833333332999999,-0.588084465,0.037654605,-0.025578152000000003,0.080135842
-8.822916667000001,-0.583501353,0.03788131,-0.02285689,0.080553641
-8.8125,-0.5787036289999999,0.038109204,-0.020134761,0.080947992
-8.802083332999999,-0.573687643,0.03832576,-0.017406488,0.081329739
-8.791666667000001,-0.568452176,0.038527184,-0.014662961,0.081713328
-8.78125,-0.563004453,0.038724147,-0.011901616,0.08210643299999999
-8.770833332999999,-0.557355672,0.038928881,-0.00913022,0.082506174
-8.760416667000001,-0.551514694,0.039146939,-0.00635824,0.082901638
-8.75,-0.545484065,0.039379531,-0.003590634,0.083284446
-8.739583332999999,-0.5392684520000001,0.039625758,-0.000830095,0.08365273200000001
-8.729166667000001,-0.532878623,0.039886785,0.001920813,0.084006767
-8.71875,-0.526320961,0.040163711,0.004659654,0.08434478599999999
-8.708333332999999,-0.519595621,0.04045349,0.007388191,0.08466308
-8.697916667000001,-0.5127008829999999,0.040755238,0.010110158000000001,0.084962209
-8.6875,-0.505639364,0.041070139,0.012818933000000001,0.085248843
-8.677083332999999,-0.498417812,0.041393191,0.015500045,0.08552732699999999
-8.666666667000001,-0.491042841,0.041715531,0.018147866999999998,0.085795699
-8.65625,-0.483518884,0.042030737,0.020773374,0.086052096
-8.645833332999999,-0.475850331,0.042336762,0.023395225,0.08629883
-8.635416667000001,-0.468045603,0.04263778,0.026023086,0.08653812
-8.625,-0.460110842,0.042943901,0.0286519,0.086772091
-8.614583332999999,-0.452047973,0.043260691,0.031270723,0.08700278
-8.604166667000001,-0.44386304299999996,0.04358326,0.033869114,0.087230092
-8.59375,-0.43556807299999994,0.043904890999999995,0.036443244,0.087455984
-8.583333332999999,-0.427178735,0.044219173,0.038995598,0.087682321
-8.572916667000001,-0.418708051,0.044517953,0.041526536,0.087908849
-8.5625,-0.41015630399999997,0.044799579000000006,0.044036422,0.08813532199999999
-8.552083332999999,-0.40151569299999995,0.04506861,0.046529703,0.08836150599999999
-8.541666667000001,-0.39278293799999997,0.045329415,0.049012684,0.08858513800000001
-8.53125,-0.383969282,0.04558617,0.051489357,0.08880406
-8.520833332999999,-0.37509573799999996,0.045844908,0.053957418,0.08901621900000001
-8.510416667000001,-0.36617427700000005,0.046115467,0.056408564,0.089215579
-8.5,-0.35720618299999995,0.046403148,0.058838958,0.089398431
-8.489583332999999,-0.34819069,0.046702799,0.061253119,0.08956941
-8.479166667000001,-0.339133235,0.047005409000000005,0.063653338,0.089734991
-8.46875,-0.33004721,0.04730237,0.06603365900000001,0.089897285
-8.458333332999999,-0.320943392,0.047589549,0.068386379,0.09005219099999999
-8.447916667000001,-0.311823935,0.047871167,0.070710288,0.090189685
-8.4375,-0.30268683,0.048153298,0.073010378,0.090304292
-8.427083332999999,-0.29353425699999997,0.048439705,0.075293481,0.090403045
-8.416666667000001,-0.28437851199999997,0.048731933,0.077562059,0.090498791
-8.40625,-0.275239495,0.049023297,0.079812361,0.09059564699999999
-8.395833332999999,-0.26613415,0.049307414,0.08204286200000001,0.09068326300000001
-8.385416667000001,-0.257072502,0.049588393,0.084258246,0.09074973
-8.375,-0.24806204,0.0498722,0.086463001,0.090791855
-8.364583332999999,-0.23910782100000003,0.050160450999999995,0.088655305,0.090810694
