-10.88541667,-0.06565963400000001,-0.016220899,-0.058213149000000006,0.23226016300000002
-10.875,-0.067898873,-0.015276713,-0.059025243,0.233112586
-10.86458333,-0.070161842,-0.014344952,-0.059828754000000005,0.233962489
-10.85416667,-0.07244510400000001,-0.013426028000000001,-0.060631385999999995,0.23480706
-10.84375,-0.074743321,-0.012510123,-0.061436421,0.2356375
-10.83333333,-0.07704933900000001,-0.011583781000000001,-0.062236791,0.236449503
-10.82291667,-0.07935835599999999,-0.010638245,-0.063021674,0.23724713100000003
-10.8125,-0.081673946,-0.00967129,-0.063788912,0.23803632
-10.80208333,-0.08400766900000001,-0.008688973000000001,-0.064542578,0.238816626
-10.79166667,-0.086364427,-0.007701169,-0.065286578,0.239585596
-10.78125,-0.088738679,-0.006717316,-0.06602465,0.240342941
-10.77083333,-0.091127155,-0.005744381,-0.06675629200000001,0.24108635399999997
-10.76041667,-0.093528759,-0.0047849270000000005,-0.067476951,0.24180957100000003
-10.75,-0.09593835,-0.003837305,-0.06818433,0.24250459100000002
-10.73958333,-0.098344894,-0.0028958540000000002,-0.068878293,0.243165845
-10.72916667,-0.10073377900000001,-0.001955159,-0.069560759,0.243792128
-10.71875,-0.103099232,-0.001016169,-0.070235614,0.24438844399999998
-10.70833333,-0.105447996,-8.18e-05,-0.070900458,0.244959604
-10.69791667,-0.107790611,0.000851183,-0.071542812,0.245502067
-10.6875,-0.110135104,0.0017901,-0.07215282599999999,0.24601044800000002
-10.67708333,-0.112485061,0.002739798,-0.072731322,0.246485753
-10.66666667,-0.114843899,0.0036987979999999997,-0.073285238,0.24693305899999998
-10.65625,-0.11721691199999999,0.004661599000000001,-0.073825305,0.24735724399999998
-10.64583333,-0.119605061,0.005624984,-0.07435974,0.24776298800000002
-10.63541667,-0.12200108800000001,0.0065899619999999996,-0.074886201,0.24815069899999997
-10.625,-0.12439194,0.00755953,-0.07540041900000001,0.248516708
-10.61458333,-0.126771276,0.00853043,-0.075902411,0.24885957600000003
-10.60416667,-0.129145288,0.009495471,-0.076384047,0.249177948
-10.59375,-0.131519896,0.010455947,-0.076833507,0.249468522
-10.58333333,-0.13388851400000001,0.011419221,-0.077249737,0.24973021
-10.57291667,-0.136238744,0.012388238000000001,-0.077639922,0.249966083
-10.5625,-0.138568961,0.013359688,-0.078015026,0.250181139
-10.55208333,-0.14088783400000002,0.014334487,-0.078381458,0.250380173
-10.54166667,-0.143205689,0.015319622,-0.078735148,0.25056574
-10.53125,-0.145528311,0.016315637,-0.079070184,0.250734177
-10.52083333,-0.147853059,0.017314883,-0.07938706,0.250879962
-10.51041667,-0.15017333,0.018308013,-0.079692382,0.251003968
-10.5,-0.152484864,0.019292227,-0.079990433,0.251113166
-10.48958333,-0.154787683,0.020275057,-0.08027715099999999,0.25121219
-10.47916667,-0.157083854,0.021263697,-0.080544591,0.251297318
-10.46875,-0.159371279,0.022254813999999998,-0.080791305,0.251360931
-10.45833333,-0.161641848,0.023241142000000003,-0.08102409099999999,0.251397816
-10.44791667,-0.163889871,0.024221867,-0.081247412,0.251411182
-10.4375,-0.166116061,0.025198257999999998,-0.081459425,0.251410234
-10.42708333,-0.168321117,0.026171531,-0.081654299,0.25139562
-10.41666667,-0.170501653,0.02714285,-0.08182445,0.25135777600000003
-10.40625,-0.172650382,0.028111288999999998,-0.081968776,0.251291673
-10.39583333,-0.174760377,0.029078005,-0.082090332,0.251200695
-10.38541667,-0.17682914800000002,0.030044107999999996,-0.082185942,0.251088101
-10.375,-0.17885639600000003,0.031010654,-0.08225056,0.25095090600000003
-10.36458333,-0.18084391800000002,0.031980694,-0.082281439,0.250786286
-10.35416667,-0.18279347399999998,0.032955097,-0.082278032,0.250601769
-10.34375,-0.18470474399999998,0.033930608,-0.082241892,0.250406604
-10.33333333,-0.1865795,0.034898001,-0.08217453400000001,0.250201477
-10.32291667,-0.188419473,0.035848475,-0.082079478,0.249980934
-10.3125,-0.190222275,0.036783842000000004,-0.081960116,0.249739782
-10.30208333,-0.19198158399999998,0.037709926,-0.081813589,0.24947512600000002
-10.29166667,-0.19368937,0.038630257,-0.0816372,0.249186265
-10.28125,-0.19534209800000002,0.039548213,-0.08143656099999999,0.248872554
-10.27083333,-0.196944609,0.040467022000000005,-0.081217055,0.248531365
-10.26041667,-0.198505656,0.041389765,-0.080977724,0.248166335
-10.25,-0.20003159899999998,0.042319379000000004,-0.080713596,0.24778504
-10.23958333,-0.201522432,0.043256622,-0.080421988,0.24738861199999998
-10.22916667,-0.202972065,0.044194053,-0.080108524,0.246972031
-10.21875,-0.204370649,0.045120488,-0.079780638,0.24652848600000002
-10.20833333,-0.205706793,0.046035457,-0.07943932299999999,0.24605149899999998
-10.19791667,-0.206977844,0.046946679000000005,-0.079079423,0.245536962
-10.1875,-0.20819153399999998,0.047857450999999995,-0.07869807599999999,0.244985068
-10.17708333,-0.209355305,0.048762763,-0.078300728,0.24440012
-10.16666667,-0.21047019600000003,0.049657837999999996,-0.07789259400000001,0.243790342
-10.15625,-0.21152909399999997,0.050548323,-0.077472549,0.243161569
-10.14583333,-0.212523225,0.051443691,-0.077037491,0.242511237
-10.13541667,-0.213444281,0.052346865,-0.076584473,0.24183080399999998
-10.125,-0.21428440399999998,0.053254512000000004,-0.07611477900000001,0.241114181
-10.11458333,-0.215040255,0.05416344,-0.075631694,0.24036375100000001
-10.10416667,-0.215710772,0.055076723,-0.075132247,0.239583865
-10.09375,-0.216297071,0.056001367999999996,-0.074609542,0.23877462800000002
-10.08333333,-0.216798265,0.056935895,-0.074059056,0.23793005399999997
-10.07291667,-0.21720747899999998,0.057868685999999996,-0.07348465900000001,0.237044463
-10.0625,-0.217522322,0.058790688,-0.07289822900000001,0.23612675100000002
-10.05208333,-0.217748768,0.059699385,-0.072309077,0.235191564
-10.04166667,-0.217890573,0.06059647,-0.071719982,0.23424270600000002
-10.03125,-0.21794121600000002,0.061489688,-0.07112951599999999,0.233279746
-10.02083333,-0.217884369,0.062388477000000005,-0.070532241,0.23230636699999999
-10.01041667,-0.217706592,0.063295727,-0.069922969,0.231328134
-10.0,-0.21740741600000002,0.064212147,-0.069302878,0.23034424899999997
-9.989583332999999,-0.216992637,0.065142484,-0.068675145,0.22934171899999997
-9.979166667000001,-0.21646587,0.066089217,-0.06803669,0.228304077
-9.96875,-0.215824568,0.067046538,-0.067380507,0.227223798
-9.958333332999999,-0.215066415,0.06800889,-0.066701965,0.226103935
-9.947916667000001,-0.214197483,0.068975041,-0.066002782,0.22495152399999999
-9.9375,-0.213223683,0.069941772,-0.065290737,0.22376923899999998
-9.927083332999999,-0.212140572,0.070901928,-0.06456919700000001,0.22255762399999998
-9.916666667000001,-0.210935865,0.071848686,-0.063833223,0.221327427
-9.90625,-0.209604075,0.072781662,-0.06308219799999999,0.220097087
-9.895833332999999,-0.208152335,0.073702545,-0.062321665,0.21887605300000001
-9.885416667000001,-0.206587578,0.074610919,-0.061552845999999994,0.217657021
-9.875,-0.204908387,0.075506401,-0.060770802,0.21642282
-9.864583332999999,-0.203107409,0.076388638,-0.059970827000000004,0.215161148
-9.854166667000001,-0.201179789,0.07725934599999999,-0.059154568,0.21387252399999998
-9.84375,-0.19912714199999998,0.078122216,-0.05832973,0.21256155
-9.833333332999999,-0.196953182,0.07897874099999999,-0.057499601,0.211224487
-9.822916667000001,-0.194663618,0.079826273,-0.056657129,0.20985167300000002
-9.8125,-0.192264025,0.080658215,-0.055795595999999996,0.208440039
-9.802083332999999,-0.189755759,0.081470325,-0.05491676,0.206998929
-9.791666667000001,-0.187140232,0.08226876799999999,-0.054028439000000004,0.205543418
-9.78125,-0.18442094,0.083059446,-0.05313403,0.204077713
-9.770833332999999,-0.181599293,0.083839845,-0.052226582,0.20258749199999998
-9.760416667000001,-0.178674702,0.084605536,-0.051297437,0.201052985
-9.75,-0.175644675,0.085350265,-0.050344465,0.199467597
-9.739583332999999,-0.172502863,0.086072162,-0.049375855999999996,0.197845479
-9.729166667000001,-0.16924536,0.086773545,-0.048403525,0.19620426100000002
-9.71875,-0.165874676,0.08745256800000001,-0.047430694,0.19454447800000002
-9.708333332999999,-0.16239536300000001,0.08810953199999999,-0.046452283,0.192856467
-9.697916667000001,-0.15881188300000001,0.088750866,-0.045465488,0.191135108
-9.6875,-0.155130645,0.089382725,-0.044473757,0.18938370399999999
-9.677083332999999,-0.151359907,0.09000691599999999,-0.043480387999999995,0.187615638
-9.666666667000001,-0.14750765,0.09062313400000001,-0.042484453,0.185843707
-9.65625,-0.14358158,0.091231095,-0.041483029,0.18406381600000002
-9.645833332999999,-0.13958301,0.091830538,-0.040471291,0.18226594699999998
-9.635416667000001,-0.13550511699999998,0.092421221,-0.039440564,0.180446673
-9.625,-0.131341466,0.093002924,-0.038382587,0.17860681899999997
-9.614583332999999,-0.127092121,0.09357544400000001,-0.037297655,0.176751276
-9.604166667000001,-0.12276742800000001,0.094140639,-0.036198316,0.17488473
-9.59375,-0.118381427,0.09470232699999999,-0.035102682999999996,0.173009627
-9.583333332999999,-0.113941465,0.095260081,-0.034021929,0.171124232
-9.572916667000001,-0.109452577,0.095809417,-0.032952432999999996,0.16922282100000002
-9.5625,-0.104917582,0.09634810199999999,-0.031882566,0.167301985
-9.552083332999999,-0.100337179,0.096874016,-0.030805305,0.16535849
-9.541666667000001,-0.09572228099999999,0.09738310800000001,-0.029720069,0.16338723
-9.53125,-0.091089462,0.097873567,-0.028626312,0.16138744
-9.520833332999999,-0.08644844800000001,0.098345722,-0.027519442999999998,0.159364535
-9.510416667000001,-0.081800375,0.09879990699999999,-0.026395092000000002,0.157323712
-9.5,-0.077138181,0.09923442,-0.025257262000000003,0.155267911
-9.489583332999999,-0.072457173,0.099645618,-0.024115907000000002,0.153199954
-9.479166667000001,-0.06776513,0.100034124,-0.022974419,0.151118472
-9.46875,-0.063075605,0.10040463699999999,-0.021825836,0.149014013
-9.458333332999999,-0.058405619000000006,0.100759621,-0.020657404,0.146875537
-9.447916667000001,-0.053769360999999995,0.10110144800000001,-0.019463082,0.144702734
-9.4375,-0.049164032,0.10143239300000001,-0.018251404,0.142507581
-9.427083332999999,-0.044580805,0.10175260300000001,-0.017034617,0.140301537
-9.416666667000001,-0.040019391,0.102062229,-0.015820339,0.138089438
-9.40625,-0.035487644,0.102359385,-0.014613805,0.135869787
-9.395833332999999,-0.030999153999999998,0.102642286,-0.013420002,0.13363504699999998
-9.385416667000001,-0.026562771000000002,0.10290720099999999,-0.012239603,0.131380075
-9.375,-0.022176694,0.103150588,-0.011067116,0.129106101
-9.364583332999999,-0.017837113999999998,0.10337724300000001,-0.009895250999999999,0.126814318
-9.354166667000001,-0.013548500000000002,0.103591764,-0.008721123,0.12450180400000001
-9.34375,-0.009325265,0.10379651599999999,-0.007550141999999999,0.122167834
-9.333333332999999,-0.005181100000000001,0.103995804,-0.006389504,0.119815812
-9.322916667000001,-0.001116761,0.104189666,-0.005239954000000001,0.11744697
-9.3125,0.0028773109999999996,0.104376107,-0.004091996,0.115058425
-9.302083332999999,0.006806237,0.104555267,-0.00293452,0.112647441
-9.291666667000001,0.01066478,0.10472320800000001,-0.001767124,0.11021959
-9.28125,0.014443933,0.104872105,-0.000595555,0.107782247
-9.270833332999999,0.018141296,0.104998585,0.000574697,0.105336346
-9.260416667000001,0.021762821,0.105107605,0.001742469,0.10287871
-9.25,0.025310192999999998,0.10520596,0.002910732,0.100402238
-9.239583332999999,0.028776938,0.10529402800000001,0.004082325,0.09790628900000001
-9.229166667000001,0.032154922999999995,0.105364024,0.005259951,0.095400466
-9.21875,0.03543851,0.105408535,0.006444147,0.09288783099999999
-9.208333332999999,0.038624457,0.105430704,0.007633381,0.09036112
-9.197916667000001,0.041707731,0.105437636,0.008824144,0.087815449
-9.1875,0.044683630999999994,0.10543001199999999,0.010009005,0.08525433199999999
-9.177083332999999,0.047555939000000005,0.105404419,0.011180875,0.08268522
-9.166666667000001,0.050332455,0.105359655,0.012339118,0.080113197
-9.15625,0.053014607000000005,0.105296633,0.013491298,0.077537
-9.145833332999999,0.055597738,0.105214205,0.014644642,0.074949312
-9.135416667000001,0.058073427999999996,0.105109254,0.015795855,0.072345195
-9.125,0.060433747999999995,0.10497882900000001,0.016935672,0.069726072
-9.114583332999999,0.062675327,0.10482217699999999,0.018057302,0.067091277
-9.104166667000001,0.06479711,0.104642687,0.019162433,0.064434071
-9.09375,0.066794135,0.104443616,0.020260854,0.061750085
-9.083333332999999,0.068659756,0.104226057,0.021361917999999997,0.059043331
-9.072916667000001,0.070395922,0.10399107199999999,0.022470474,0.056323780999999996
-9.0625,0.072012785,0.10373969300000001,0.023587065,0.053594852000000005
-9.052083332999999,0.073518126,0.103472925,0.024710162,0.050849623
-9.041666667000001,0.074911331,0.10319174,0.02583626,0.048087615
-9.03125,0.076187854,0.10289708300000001,0.026959967999999997,0.045316551
-9.020833332999999,0.077345515,0.10259191,0.028076142000000002,0.042543810999999994
-9.010416667000001,0.078388475,0.102279055,0.029183957000000003,0.039772366
-9.0,0.079324904,0.10195307199999999,0.030288752999999998,0.036994855
-8.989583332999999,0.080156598,0.101600619,0.03139359,0.034200176
-8.979166667000001,0.080875183,0.10121102400000001,0.032495273,0.031385905
-8.96875,0.08147278200000001,0.100786372,0.033588717000000004,0.028559944
-8.958333332999999,0.081948118,0.10033684699999999,0.034671112000000004,0.025729851
-8.947916667000001,0.082304179,0.09986812099999999,0.035741827000000004,0.022894688
-8.9375,0.082545982,0.09938155,0.036798233,0.020051527
-8.927083332999999,0.082676394,0.09887641,0.037835794,0.017201658999999998
-8.916666667000001,0.082698274,0.098352027,0.038852238,0.014346322
-8.90625,0.08261446,0.09781593599999999,0.039849498,0.011484666999999999
-8.895833332999999,0.082423698,0.09727738300000001,0.040829437999999996,0.008615889
-8.885416667000001,0.08212693900000001,0.09673704300000001,0.041791817,0.005741264
-8.875,0.081729281,0.096193519,0.042744582,0.0028660990000000004
-8.864583332999999,0.08123773599999999,0.095643446,0.043701446,-6.58e-06
-8.854166667000001,0.08066113700000001,0.09507953599999999,0.044667345,-0.0028820459999999997
-8.84375,0.080003929,0.094496884,0.045636783,-0.005769402
-8.833333332999999,0.079264322,0.093894906,0.04659839,-0.008671218
-8.822916667000001,0.078438652,0.09327918199999999,0.047547438,-0.01157973
-8.8125,0.07752759,0.092659135,0.048489622,-0.014485481000000001
-8.802083332999999,0.076537984,0.092039685,0.049428345,-0.017387602
-8.791666667000001,0.075476456,0.091415333,0.050360745,-0.020293422
-8.78125,0.074345322,0.090774718,0.051282056,-0.023207897999999998
-8.770833332999999,0.073144831,0.090113124,0.052187737000000005,-0.026129636
-8.760416667000001,0.071873249,0.089436269,0.053077549,-0.029055255
-8.75,0.07052696,0.08875370699999999,0.053957398,-0.031983567000000004
-8.739583332999999,0.069104625,0.088068447,0.054830894000000005,-0.034917509
-8.729166667000001,0.067607085,0.08737113,0.055695372,-0.037859882000000004
-8.71875,0.066035224,0.086648752,0.056546257999999995,-0.040807232
-8.708333332999999,0.06439404,0.08589708300000001,0.057381239,-0.043756258
-8.697916667000001,0.062692455,0.08512230900000001,0.058204239000000005,-0.046709922
-8.6875,0.060932938,0.084332401,0.059023099,-0.04966901
-8.677083332999999,0.059111783,0.083530906,0.059841229,-0.052630185999999995
-8.666666667000001,0.057227559000000004,0.082719185,0.060657808,-0.055590265
-8.65625,0.055285083,0.081900588,0.061470013,-0.058550284
-8.645833332999999,0.053291053,0.081078317,0.062275155,-0.061517352000000004
-8.635416667000001,0.051247840999999995,0.08025136,0.063072713,-0.064500289
-8.625,0.049159802,0.079416711,0.063862195,-0.067505459
-8.614583332999999,0.04703318099999999,0.07856743299999999,0.064643143,-0.070530761
-8.604166667000001,0.044869901,0.077694877,0.065413088,-0.073563968
-8.59375,0.04266776,0.076796926,0.066171721,-0.076591359
-8.583333332999999,0.040420615,0.075877704,0.066926921,-0.079605958
-8.572916667000001,0.038124688999999996,0.074943211,0.06768621,-0.082605193
-8.5625,0.035786621,0.07399307299999999,0.068446571,-0.085588668
-8.552083332999999,0.033416874,0.07302083200000001,0.069199006,-0.08856009699999999
-8.541666667000001,0.031019355,0.07202442099999999,0.069936968,-0.09152915699999999
-8.53125,0.028589662999999998,0.07100801400000001,0.07065830099999999,-0.094507131
-8.520833332999999,0.026123632,0.069981732,0.071365043,-0.097494586
-8.510416667000001,0.023621398,0.068957289,0.072061193,-0.100481855
-8.5,0.021083132,0.06793975099999999,0.072746503,-0.10346175
-8.489583332999999,0.018511072,0.06692579,0.073416668,-0.106439649
-8.479166667000001,0.015907391,0.065904066,0.07406963400000001,-0.10942884900000001
-8.46875,0.013274197,0.064863762,0.074709573,-0.112431835
-8.458333332999999,0.010613533,0.063806801,0.075348644,-0.115436692
-8.447916667000001,0.007923300000000001,0.062741159,0.075998453,-0.118434079
-8.4375,0.005201524,0.061668340999999995,0.07665579900000001,-0.121427323
-8.427083332999999,0.002448394,0.060583673,0.07730537700000001,-0.124425721
-8.416666667000001,-0.00033587900000000003,0.059480664,0.077936665,-0.127429988
-8.40625,-0.003149018,0.058359257000000005,0.07855186900000001,-0.130428566
-8.395833332999999,-0.005986784,0.057225530999999996,0.079157191,-0.133410422
-8.385416667000001,-0.008847139,0.056085305999999994,0.079752445,-0.136377276
-8.375,-0.011730156,0.054944145,0.080335425,-0.139338946
-8.364583332999999,-0.01463588,0.053803280999999994,0.080908116,-0.142298691
-8.354166667000001,-0.017566367,0.052655735,0.081474465,-0.145251468
-8.34375,-0.020523559,0.051490771,0.08203824400000001,-0.14819043
-8.333333332999999,-0.023505201,0.050304273,0.082601021,-0.151115172
