623,10400,15500,14300,12800,10800,8330,5420,2190,-1210,-4720,-8340,-12100,-15900,-19700,-23200,-26100,-27800,-27300,-28000,-27200,-25300,-25100,-20100,-6720
624,10700,16000,14900,13500,11600,9260,6440,3280,-86,-3590,-7230,-11000,-14900,-18900,-22600,-25600,-27600,-27400,-28700,-28700,-28500,-20100,-24600,-20900
625,11000,16500,15400,14100,12400,10200,7460,4380,1050,-2440,-6090,-9920,-13900,-18000,-21800,-25100,-27400,-27400,-28700,-29000,-27000,-24800,-17200,-19600
626,11200,16900,15900,14700,13200,11000,8450,5470,2210,-1250,-4910,-8780,-12900,-17000,-21000,-24500,-27100,-27400,-28700,-28900,-27200,-29800,-19800,-10500
627,11300,17100,16300,15300,13800,11900,9410,6540,3360,-55,-3690,-7580,-11700,-16000,-20100,-23800,-26700,-27400,-29100,-29900,-30500,-25500,-29100,-19100
628,11300,17200,16600,15700,14400,12600,10300,7570,4490,1150,-2460,-6340,-10500,-14900,-19200,-23100,-26200,-27200,-28900,-30300,-30200,-25800,-25700,-28500
629,11200,17200,16600,15900,14800,13200,11100,8520,5570,2320,-1220,-5090,-9280,-13700,-18100,-22200,-25500,-26900,-28700,-30000,-29000,-32100,-21700,-20500
630,11000,16900,16500,16000,15100,13700,11800,9370,6570,3440,-16,-3830,-8010,-12500,-17000,-21200,-24800,-26600,-28600,-30400,-31300,-30600,-29600,-18200
631,10600,16500,16200,15800,15200,14000,12300,10100,7450,4470,1130,-2610,-6750,-11200,-15800,-20200,-24000,-26100,-28200,-30500,-32000,-27400,-32500,-30100
632,10100,15700,15600,15500,15000,14100,12600,10600,8190,5370,2170,-1460,-5540,-9990,-14600,-19100,-23100,-25500,-27600,-29900,-30200,-32000,-26100,-31000
633,9390,14800,14900,14900,14600,13900,12700,10900,8730,6120,3080,-415,-4400,-8810,-13500,-18000,-22100,-24900,-27100,-29700,-31000,-33800,-28300,-22100
634,8600,13600,13800,14000,14000,13500,12500,11000,9070,6670,3820,489,-3370,-7700,-12300,-16900,-21200,-24200,-26400,-29500,-32200,-29400,-35100,-27100
635,7700,12300,12600,13000,13100,12900,12200,10900,9190,7020,4380,1220,-2490,-6720,-11300,-15900,-20200,-23400,-25600,-28900,-30600,-30700,-31300,-35800
636,6720,10800,11200,11700,12000,12000,11600,10600,9080,7140,4720,1770,-1770,-5870,-10400,-15000,-19300,-22800,-25100,-28500,-30100,-34400,-27800,-29800
637,5690,9180,9660,10300,10800,11000,10700,9970,8740,7040,4850,2110,-1250,-5200,-9610,-14200,-18600,-22200,-24500,-28100,-31300,-31500,-33900,-25400
638,4640,7510,8030,8730,9370,9750,9710,9190,8190,6730,4770,2250,-914,-4710,-9000,-13500,-17900,-21600,-23800,-27600,-30600,-29800,-35200,-34400
639,3620,5850,6360,7110,7860,8390,8540,8230,7460,6230,4500,2190,-773,-4390,-8550,-13000,-17400,-21200,-23400,-27300,-29500,-33500,-29700,-36600
640,2660,4250,4730,5490,6310,6960,7270,7150,6580,5560,4040,1950,-811,-4260,-8280,-12600,-17000,-20900,-23200,-27100,-30400,-33400,-31800,-28700
641,1810,2770,3180,3920,4770,5500,5940,5980,5590,4770,3450,1560,-1010,-4280,-8160,-12400,-16700,-20600,-22900,-26900,-30700,-30300,-36900,-31000
642,1100,1490,1780,2460,3300,4080,4610,4780,4550,3900,2760,1060,-1320,-4430,-8170,-12300,-16600,-20600,-22900,-26900,-29800,-32600,-33700,-39200
643,564,450,589,1170,1960,2750,3340,3610,3500,2990,2020,485,-1730,-4670,-8290,-12400,-16600,-20600,-23100,-27000,-30300,-34900,-31500,-35700
644,238,-288,-335,102,816,1580,2180,2520,2510,2120,1280,-111,-2170,-4970,-8470,-12500,-16700,-20700,-23200,-27100,-31300,-32500,-36900,-31100
645,142,-685,-948,-684,-90,605,1200,1560,1620,1310,587,-679,-2610,-5280,-8670,-12600,-16800,-20800,-23500,-27300,-30900,-32800,-38000,-38200
646,296,-708,-1210,-1150,-708,-110,439,797,884,643,-2,-1170,-2990,-5560,-8850,-12700,-16900,-20900,-23800,-27600,-31100,-36000,-34200,-41900
647,708,-336,-1100,-1270,-1000,-533,-59,267,357,149,-438,-1530,-3260,-5740,-8960,-12800,-16900,-21000,-24000,-27700,-32100,-35400,-36600,-36100
648,1380,439,-604,-1010,-951,-631,-259,8,77,-123,-676,-1710,-3380,-5780,-8940,-12700,-16900,-21000,-24200,-27900,-32200,-34000,-40800,-36900
649,2300,1610,286,-380,-535,-386,-138,50,75,-138,-679,-1680,-3300,-5650,-8770,-12500,-16700,-20900,-24400,-28000,-32000,-36400,-38300,-44300
650,3460,3170,1560,628,245,210,319,409,373,129,-417,-1400,-2980,-5300,-8380,-12100,-16300,-20600,-24200,-27800,-32400,-37300,-37000,-42800
651,4830,5070,3180,1990,1380,1150,1110,1090,982,694,130,-849,-2410,-4700,-7770,-11500,-15800,-20100,-23900,-27400,-32500,-35300,-41100,-38200
652,6380,7270,5130,3680,2840,2420,2230,2090,1900,1560,971,-13,-1560,-3830,-6890,-10700,-14900,-19400,-23400,-27000,-31800,-35800,-41200,-42700
653,8070,9730,7340,5660,4600,3990,3640,3390,3120,2720,2100,1110,-429,-2680,-5730,-9510,-13800,-18400,-22600,-26200,-31200,-37000,-37800,-46400
654,9860,12400,9770,7870,6600,5820,5330,4970,4610,4160,3520,2520,984,-1250,-4290,-8070,-12400,-17100,-21500,-25000,-30700,-35100,-39000,-41200
655,11700,15200,12400,10300,8800,7850,7230,6770,6340,5850,5180,4180,2660,449,-2570,-6360,-10800,-15500,-20100,-23800,-29300,-33400,-40700,-39600
656,13600,18000,15000,12800,11100,10000,9310,8760,8270,7750,7060,6070,4580,2400,-586,-4370,-8790,-13600,-18300,-22100,-27700,-33700,-37300,-44300
657,15400,20800,17700,15300,13600,12300,11500,10900,10400,9800,9120,8160,6710,4570,1630,-2130,-6560,-11400,-16300,-20100,-26100,-32000,-34900,-42500
658,17100,23500,20300,17800,16000,14700,13700,13100,12500,12000,11300,10400,8990,6920,4040,329,-4090,-8980,-14000,-18000,-24000,-28800,-36100,-36600
659,18700,26000,22900,20300,18300,16900,16000,15300,14700,14200,13600,12700,11400,9410,6610,2970,-1420,-6320,-11400,-15500,-21400,-27400,-33800,-37300
660,20200,28400,25200,22600,20600,19100,18100,17400,16900,16400,15800,15100,13800,12000,9290,5730,1410,-3470,-8580,-12800,-18800,-25700,-29200,-38800
661,21400,30400,27300,24600,22600,21200,20200,19500,19000,18500,18100,17400,16300,14600,12000,8580,4340,-492,-5630,-9970,-16100,-21900,-28000,-33000
662,22400,32200,29100,26500,24400,23000,22000,21300,20900,20500,20200,19600,18700,17100,14700,11400,7330,2580,-2550,-7030,-12900,-18900,-26800,-28600
663,23200,33600,30500,28000,26000,24500,23600,23000,22600,22400,22100,21700,21000,19600,17400,14300,10300,5670,620,-3880,-9580,-16700,-21900,-29800
664,23700,34600,31700,29200,27200,25800,24900,24400,24100,24000,23900,23600,23100,21900,19900,17000,13200,8740,3780,-760,-6450,-13100,-18300,-27200
665,24000,35200,32400,30000,28100,26800,25900,25500,25300,25300,25400,25300,24900,24000,22300,19600,16100,11700,6890,2300,-3150,-9190,-17000,-20300
666,24000,35400,32800,30500,28700,27400,26600,26300,26200,26400,26600,26700,26600,25900,24400,22000,18700,14600,9910,5380,259,-6560,-13400,-18300
667,23800,35300,32800,30600,28900,27700,27000,26700,26800,27100,27500,27800,27900,27500,26300,24200,21100,17200,12800,8330,3380,-3510,-8610,-18200
668,23300,34800,32500,30400,28800,27600,27000,26800,27000,27500,28000,28600,28900,28800,27900,26100,23300,19700,15400,11100,6360,265,-6470,-12900
669,22600,34000,31800,29900,28300,27300,26700,26600,26900,27500,28200,29000,29600,29700,29100,27600,25200,21900,17900,13600,9340,3090,-4320,-7790
670,21800,32800,30900,29000,27600,26600,26100,26100,26500,27200,28100,29100,29900,30300,30100,28900,26800,23700,20000,16000,12000,5450,-119,-7530
671,20800,31500,29700,28000,26600,25600,25200,25300,25800,26600,27700,28900,29900,30600,30600,29800,28000,25300,21900,18000,14300,8380,2800,-5630
672,19600,29900,28300,26700,25300,24500,24100,24200,24800,25700,26900,28300,29600,30500,30900,30400,28900,26500,23400,19800,16500,10900,4050,-276
673,18400,28200,26700,25200,23900,23100,22700,22900,23500,24600,25900,27500,29000,30200,30800,30600,29500,27500,24600,21300,18300,12600,6650,1890
674,17100,26300,25000,23600,22400,21600,21200,21400,22100,23200,24700,26300,28000,29500,30400,30600,29800,28100,25600,22500,19700,14400,9520,1570
675,15700,24400,23200,21900,20700,19900,19600,19800,20500,21700,23200,25000,26900,28600,29800,30200,29700,28400,26200,23400,20900,16200,10500,4500
676,14300,22400,21400,20200,19000,18200,17900,18100,18800,20000,21600,23500,25500,27400,28800,29600,29400,28400,26500,24000,21800,17300,11500,7950
677,12900,20400,19600,18400,17300,16500,16100,16300,17000,18200,19800,21800,24000,26000,27700,28700,28900,28100,26600,24400,22400,18100,13500,7720
678,11600,18500,17800,16700,15600,14800,14400,14500,15100,16300,18000,20000,22300,24500,26400,27700,28100,27700,26400,24500,22700,19000,14500,7800
679,10200,16500,16000,15000,13900,13100,12600,12700,13300,14400,16100,18200,20500,22900,25000,26500,27200,27000,26000,24400,22800,19500,14500,10600
680,8920,14700,14300,13400,12300,11400,10900,10900,11500,12600,14200,16300,18700,21200,23400,25100,26100,26200,25500,24100,22800,19700,15400,11600
681,7680,12900,12700,11800,10800,9880,9310,9220,9680,10700,12300,14400,16800,19400,21800,23700,24900,25300,24800,23700,22500,19900,16200,10500
682,6520,11300,11200,10400,9380,8430,7790,7610,7980,8930,10500,12500,15000,17600,20100,22200,23600,24200,24100,23200,22100,20000,16000,11200
683,5440,9780,9800,9110,8100,7100,6390,6110,6370,7220,8680,10700,13200,15900,18500,20700,22300,23100,23200,22600,21700,19900,16000,13000
684,4440,8400,8570,7960,6960,5920,5120,4740,4890,5630,6990,8950,11400,14100,16800,19200,20900,22000,22300,21900,21200,19700,16500,12400
685,3540,7180,7490,6960,5970,4900,4010,3520,3540,4160,5420,7300,9700,12400,15200,17700,19600,20800,21400,21200,20600,19600,16400,11700
686,2720,6090,6560,6110,5150,4030,3060,2450,2340,2830,3960,5750,8090,10800,13600,16200,18300,19700,20400,20400,20100,19300,16100,12900
687,1980,5130,5760,5410,4480,3330,2280,1550,1300,1650,2650,4320,6590,9270,12100,14800,17000,18600,19500,19700,19500,19000,16200,13500
688,1310,4290,5100,4850,3960,2780,1650,811,427,625,1490,3040,5210,7850,10700,13400,15700,17500,18600,19000,18900,18800,16300,12600
689,705,3560,4550,4420,3570,2380,1190,232,-289,-239,475,1890,3970,6540,9370,12100,14600,16500,17700,18300,18400,18600,16100,12700
690,155,2920,4100,4100,3310,2120,861,-196,-850,-951,-388,890,2850,5360,8160,11000,13500,15500,16900,17700,18000,18300,16100,13800
691,-348,2360,3730,3870,3160,1980,668,-485,-1270,-1520,-1110,26,1870,4290,7060,9890,12500,14600,16200,17100,17500,18100,16300,13800
692,-809,1860,3440,3730,3100,1940,592,-648,-1550,-1950,-1690,-707,1010,3340,6070,8910,11600,13800,15500,16600,17200,18000,16300,13400
693,-1230,1430,3210,3660,3120,1990,619,-699,-1720,-2260,-2150,-1320,266,2500,5180,8010,10700,13100,14900,16100,16900,17800,16400,14100
694,-1620,1050,3040,3650,3220,2130,739,-649,-1780,-2450,-2500,-1820,-370,1760,4380,7200,9950,12400,14300,15700,16600,17700,16700,14900
695,-1970,716,2920,3700,3390,2350,944,-506,-1740,-2550,-2750,-2220,-909,1110,3660,6470,9250,11800,13800,15400,16400,17700,16900,14900
696,-2290,439,2850,3800,3610,2630,1230,-277,-1610,-2550,-2900,-2520,-1360,544,3020,5800,8610,11200,13400,15100,16300,17600,17100,15200
697,-2570,212,2830,3970,3900,2990,1590,34,-1400,-2460,-2960,-2740,-1730,54,2440,5190,8020,10700,13000,14800,16200,17600,17600,16200
698,-2810,35,2870,4180,4240,3400,2020,425,-1090,-2290,-2940,-2880,-2010,-364,1930,4640,7470,10200,12600,14500,16100,17600,17900,16700
699,-3020,-95,2940,4440,4640,3890,2530,895,-708,-2020,-2820,-2930,-2220,-711,1480,4130,6970,9720,12200,14300,16000,17600,18200,16900
700,-3210,-186,3060,4750,5100,4430,3100,1440,-238,-1670,-2620,-2890,-2350,-986,1100,3680,6500,9280,11800,14100,15900,17600,18600,17600
701,-3370,-246,3210,5090,5600,5030,3740,2070,315,-1240,-2330,-2770,-2400,-1190,770,3280,6070,8880,11500,13800,15800,17700,19000,18400
702,-3520,-286,3390,5460,6130,5680,4440,2760,946,-713,-1950,-2560,-2360,-1310,513,2930,5680,8510,11200,13600,15700,17700,19300,18800
703,-3660,-320,3570,5850,6700,6370,5200,3520,1650,-109,-1490,-2260,-2240,-1360,326,2640,5340,8170,10900,13400,15700,17700,19600,19200
704,-3810,-365,3740,6240,7270,7080,5990,4330,2420,569,-946,-1880,-2030,-1320,211,2420,5050,7870,10600,13300,15600,17800,20000,19800
705,-3980,-437,3890,6610,7840,7800,6800,5170,3240,1310,-327,-1410,-1740,-1210,170,2250,4820,7610,10400,13100,15500,17800,20300,20400
706,-4170,-557,3990,6950,8380,8510,7620,6050,4110,2110,355,-881,-1380,-1020,199,2160,4640,7390,10200,12900,15500,17900,20500,20900
707,-4400,-743,4030,7220,8880,9190,8430,6930,4990,2940,1090,-289,-955,-767,293,2120,4510,7220,10000,12800,15500,17900,20800,21300
708,-4690,-1020,3990,7430,9320,9820,9210,7790,5880,3800,1860,350,-474,-455,446,2140,4430,7090,9910,12700,15500,18000,21100,21900
709,-5040,-1390,3840,7530,9660,10400,9940,8620,6750,4650,2640,1020,46,-98,645,2200,4390,7000,9810,12700,15500,18200,21300,22400
710,-5460,-1900,3570,7510,9900,10800,10600,9390,7580,5490,3420,1700,586,288,877,2300,4390,6940,9730,12600,15500,18300,21500,22900
711,-5970,-2540,3150,7360,10000,11200,11100,10100,8360,6280,4180,2360,1130,685,1130,2410,4400,6890,9670,12600,15500,18400,21700,23300
712,-6580,-3350,2570,7040,9970,11400,11600,10700,9040,7010,4880,3000,1650,1070,1370,2530,4420,6840,9600,12500,15500,18500,21900,23800
713,-7280,-4320,1820,6560,9760,11500,11800,11100,9620,7640,5520,3580,2140,1430,1600,2630,4420,6790,9520,12500,15500,18600,22100,24400
714,-8100,-5480,879,5880,9370,11400,12000,11400,10100,8170,6060,4090,2560,1740,1780,2700,4390,6690,9410,12400,15500,18600,22200,24800
715,-9020,-6820,-256,5010,8780,11000,11900,11600,10400,8570,6490,4490,2900,1980,1900,2700,4310,6550,9240,12200,15400,18700,22300,25100
716,-10100,-8350,-1590,3930,7990,10500,11700,11600,10500,8820,6790,4780,3130,2120,1930,2630,4150,6330,9010,12000,15200,18600,22300,25500
717,-11200,-10100,-3120,2650,6990,9820,11200,11400,10500,8910,6940,4940,3240,2150,1860,2460,3890,6020,8680,11700,15000,18500,22200,25800
718,-12400,-11900,-4840,1160,5780,8900,10600,10900,10300,8820,6930,4940,3210,2040,1670,2170,3520,5590,8230,11300,14600,18200,22100,25800
719,-13700,-14000,-6740,-518,4370,7770,9720,10300,9850,8550,6740,4780,3020,1800,1330,1740,3010,5030,7660,10700,14200,17800,21800,25800
720,-15100,-16200,-8800,-2370,2770,6450,8660,9530,9250,8090,6380,4450,2680,1390,844,1160,2360,4330,6930,10000,13500,17300,21400,25800
721,-16500,-18500,-11000,-4390,994,4940,7430,8530,8460,7460,5840,3950,2170,829,199,429,1540,3460,6040,9160,12700,16600,20800,25400
722,-18000,-20800,-13300,-6530,-926,3280,6020,7370,7500,6650,5130,3290,1500,103,-608,-470,558,2410,4970,8110,11700,15700,20000,24900
723,-19500,-23300,-15700,-8770,-2970,1480,4470,6050,6380,5680,4270,2470,665,-782,-1580,-1530,-594,1190,3720,6860,10500,14600,19000,24200
724,-20900,-25700,-18100,-11100,-5090,-429,2800,4600,5130,4580,3260,1510,-310,-1810,-2700,-2760,-1910,-201,2280,5420,9110,13300,17800,23200
725,-22400,-28100,-20500,-13400,-7270,-2410,1040,3060,3770,3370,2140,423,-1410,-2980,-3960,-4130,-3390,-1770,661,3790,7510,11700,16400,21900
726,-23700,-30400,-22900,-15700,-9470,-4420,-768,1450,2340,2080,936,-753,-2610,-4250,-5340,-5630,-5020,-3500,-1140,1960,5700,10000,14800,20500
727,-25000,-32600,-25200,-18000,-11600,-6430,-2590,-180,872,738,-326,-1990,-3880,-5610,-6810,-7250,-6770,-5370,-3090,-43,3700,8040,12900,18800
728,-26100,-34600,-27300,-20200,-13700,-8400,-4390,-1800,-597,-612,-1610,-3260,-5200,-7020,-8360,-8940,-8620,-7360,-5190,-2210,1510,5890,10800,16800
729,-27100,-36500,-29300,-22200,-15700,-10300,-6120,-3380,-2030,-1940,-2870,-4520,-6510,-8440,-9930,-10700,-10500,-9440,-7410,-4520,-839,3550,8580,14600
730,-27900,-38100,-31200,-24100,-17600,-12100,-7760,-4870,-3390,-3200,-4080,-5740,-7800,-9850,-11500,-12500,-12500,-11600,-9710,-6940,-3330,1050,6110,12200
731,-28600,-39500,-32800,-25800,-19300,-13700,-9270,-6240,-4640,-4350,-5200,-6870,-9010,-11200,-13000,-14200,-14500,-13800,-12100,-9440,-5920,-1590,3480,9620
732,-29000,-40600,-34100,-27300,-20800,-15100,-10600,-7460,-5740,-5380,-6180,-7880,-10100,-12400,-14500,-15900,-16400,-15900,-14400,-12000,-8600,-4340,733,6830
733,-29300,-41400,-35200,-28600,-22100,-16400,-11800,-8510,-6680,-6230,-7000,-8730,-11000,-13500,-15800,-17400,-18200,-18000,-16800,-14500,-11300,-7150,-2130,3920
734,-29400,-42000,-36100,-29600,-23200,-17400,-12700,-9350,-7420,-6890,-7630,-9390,-11800,-14500,-16900,-18900,-19900,-20000,-19100,-17100,-14000,-10000,-5060,975
735,-29300,-42200,-36600,-30300,-24000,-18200,-13500,-9980,-7940,-7340,-8050,-9830,-12400,-15200,-17900,-20100,-21500,-21900,-21300,-19500,-16700,-12900,-8010,-2070
736,-28900,-42200,-36900,-30800,-24600,-18800,-14000,-10400,-8240,-7550,-8220,-10000,-12700,-15700,-18600,-21100,-22900,-23600,-23300,-21900,-19300,-15700,-11000,-5160
737,-28400,-41800,-36900,-31000,-24900,-19200,-14300,-10600,-8310,-7530,-8160,-9990,-12700,-15900,-19100,-21900,-24000,-25100,-25200,-24100,-21800,-18400,-13900,-8200
738,-27800,-41300,-36700,-31000,-25000,-19300,-14300,-10500,-8150,-7270,-7830,-9670,-12500,-15800,-19300,-22400,-24900,-26400,-26800,-26100,-24100,-21000,-16700,-11200
739,-27000,-40400,-36200,-30800,-24900,-19200,-14200,-10300,-7770,-6770,-7260,-9090,-12000,-15500,-19200,-22600,-25500,-27400,-28200,-27900,-26300,-23500,-19400,-14100
740,-26000,-39400,-35500,-30400,-24600,-18900,-13900,-9840,-7190,-6050,-6450,-8250,-11200,-14800,-18800,-22500,-25700,-28100,-29300,-29400,-28200,-25700,-22000,-16900
741,-24900,-38100,-34700,-29800,-24200,-18500,-13400,-9230,-6420,-5130,-5410,-7150,-10100,-13900,-18100,-22100,-25700,-28500,-30200,-30700,-29900,-27800,-24300,-19500
742,-23700,-36700,-33700,-29100,-23600,-18000,-12700,-8470,-5490,-4030,-4170,-5820,-8780,-12700,-17000,-21400,-25400,-28500,-30700,-31700,-31300,-29600,-26500,-22000
743,-22500,-35200,-32500,-28200,-22900,-17300,-12000,-7590,-4430,-2780,-2740,-4290,-7210,-11200,-15700,-20400,-24700,-28300,-30900,-32400,-32500,-31200,-28500,-24300
744,-21100,-33600,-31300,-27200,-22100,-16500,-11200,-6630,-3270,-1400,-1170,-2570,-5430,-9420,-14100,-19000,-23700,-27700,-30800,-32700,-33400,-32500,-30200,-26400
745,-19700,-31800,-30000,-26200,-21200,-15700,-10300,-5610,-2040,65,518,-705,-3460,-7450,-12200,-17400,-22400,-26800,-30400,-32800,-33900,-33600,-31700,-28200
746,-18300,-30100,-28600,-25100,-20400,-14900,-9450,-4570,-773,1590,2290,1280,-1340,-5290,-10200,-15500,-20800,-25600,-29600,-32600,-34200,-34300,-32900,-29900
747,-16900,-28300,-27200,-24100,-19500,-14100,-8570,-3530,496,3130,4110,3340,905,-2960,-7870,-13400,-18900,-24100,-28600,-32000,-34200,-34800,-33900,-31300
748,-15500,-26500,-25800,-23000,-18600,-13300,-7720,-2530,1740,4660,5940,5450,3230,-512,-5420,-11000,-16800,-22400,-27300,-31200,-33900,-35100,-34600,-32400
749,-14100,-24700,-24500,-22000,-17800,-12600,-6950,-1600,2910,6140,7750,7570,5610,2030,-2820,-8500,-14500,-20400,-25700,-30100,-33300,-35000,-35100,-33400
750,-12800,-23000,-23200,-21000,-17000,-11900,-6260,-760,4000,7550,9500,9670,7990,4630,-125,-5830,-12000,-18200,-23900,-28700,-32500,-34700,-35300,-34100
751,-11500,-21400,-21900,-20100,-16400,-11300,-5680,-39,4970,8840,11200,11700,10400,7240,2640,-3050,-9340,-15700,-21800,-27100,-31400,-34200,-35300,-34600
752,-10300,-19900,-20800,-19300,-15800,-10900,-5240,540,5800,10000,12700,13600,12700,9840,5430,-191,-6550,-13200,-19600,-25300,-30100,-33400,-35100,-35000
753,-9120,-18400,-19700,-18600,-15400,-10600,-4940,956,6450,11000,14100,15400,14900,12400,8210,2710,-3670,-10400,-17100,-23300,-28500,-32400,-34700,-35100
754,-8060,-17100,-18800,-18000,-15100,-10500,-4820,1190,6920,11800,15300,17100,16900,14800,10900,5620,-726,-7610,-14600,-21100,-26800,-31200,-34100,-35000
755,-7080,-15900,-18000,-17600,-14900,-10500,-4870,1230,7180,12400,16300,18500,18800,17100,13600,8500,2240,-4710,-11900,-18700,-24900,-29800,-33300,-34800
756,-6180,-14800,-17300,-17200,-14900,-10600,-5090,1080,7230,12700,17100,19800,20500,19300,16200,11300,5200,-1760,-9060,-16200,-22800,-28300,-32300,-34400
757,-5360,-13900,-16700,-17000,-15000,-10900,-5500,720,7050,12900,17600,20800,22000,21300,18600,14000,8110,1200,-6210,-13600,-20600,-26600,-31100,-33800
758,-4610,-13000,-16200,-16900,-15200,-11400,-6070,164,6660,12800,17900,21500,23300,23100,20800,16600,11000,4140,-3320,-11000,-18200,-24700,-29800,-33100
759,-3930,-12200,-15800,-16900,-15500,-12000,-6810,-582,6040,12400,17900,22000,24300,24600,22800,19100,13700,7040,-429,-8220,-15800,-22700,-28300,-32300
760,-3310,-11500,-15500,-16900,-15900,-12700,-7690,-1510,5220,11800,17700,22300,25100,25900,24600,21400,16300,9860,2450,-5450,-13300,-20600,-26700,-31300
761,-2750,-10900,-15200,-17100,-16400,-13500,-8700,-2590,4200,11000,17200,22200,25600,27000,26200,23400,18800,12600,5280,-2670,-10700,-18400,-25000,-30100
762,-2230,-10300,-15000,-17200,-17000,-14400,-9820,-3820,3000,10000,16500,22000,25800,27800,27600,25300,21100,15200,8040,95,-8150,-16100,-23200,-28900
763,-1750,-9730,-14700,-17400,-17600,-15300,-11000,-5170,1650,8790,15600,21400,25800,28300,28700,26900,23200,17700,10700,2840,-5520,-13800,-21300,-27500
764,-1310,-9210,-14500,-17600,-18200,-16300,-12300,-6630,155,7400,14500,20700,25500,28600,29600,28400,25100,20000,13300,5530,-2880,-11400,-19300,-26000
765,-895,-8710,-14300,-17800,-18800,-17300,-13600,-8160,-1460,5860,13100,19700,25000,28600,30200,29600,26800,22100,15800,8170,-252,-8910,-17200,-24400
766,-510,-8230,-14100,-18000,-19400,-18300,-15000,-9760,-3170,4180,11600,18500,24300,28400,30500,30500,28300,24100,18100,10700,2360,-6430,-15000,-22700
767,-148,-7750,-13900,-18100,-20000,-19300,-16400,-11400,-4970,2380,9970,17200,23300,28000,30700,31300,29600,25900,20400,13200,4950,-3920,-12800,-20900
768,195,-7270,-13700,-18200,-20500,-20300,-17700,-13100,-6820,475,8180,15600,22200,27300,30600,31800,30700,27600,22400,15600,7500,-1390,-10400,-18900
769,521,-6780,-13400,-18300,-21000,-21200,-19100,-14800,-8720,-1510,6260,13900,20800,26400,30300,32000,31600,29000,24400,17900,10000,1150,-8040,-16900
770,834,-6280,-13100,-18300,-21400,-22100,-20400,-16400,-10600,-3550,4250,12100,19300,25400,29700,32100,32300,30300,26100,20100,12400,3680,-5600,-14700
771,1140,-5750,-12700,-18200,-21800,-22900,-21600,-18000,-12600,-5630,2150,10100,17700,24100,29000,31900,32700,31300,27700,22100,14800,6200,-3120,-12500
772,1430,-5200,-12300,-18100,-22000,-23600,-22800,-19600,-14500,-7730,-7,8070,15800,22700,28000,31600,33000,32200,29100,24000,17100,8690,-613,-10100
773,1720,-4630,-11800,-17900,-22200,-24200,-23900,-21200,-16300,-9840,-2210,5920,13900,21100,26900,31000,33000,32800,30400,25800,19300,11100,1910,-7740
774,2000,-4020,-11200,-17600,-22200,-24700,-24900,-22600,-18100,-11900,-4430,3710,11900,19300,25600,30200,32900,33300,31500,27400,21300,13500,4440,-5260
775,2270,-3380,-10600,-17200,-22200,-25100,-25700,-23900,-19900,-14000,-6660,1460,9720,17500,24200,29300,32500,33600,32300,28900,23300,15800,6960,-2740
776,2550,-2710,-9940,-16600,-22000,-25400,-26500,-25100,-21500,-16000,-8870,-824,7520,15500,22600,28200,32000,33600,33000,30200,25100,18100,9450,-177
777,2810,-2010,-9180,-16000,-21700,-25500,-27100,-26200,-23100,-17900,-11000,-3110,5280,13500,20900,26900,31200,33500,33600,31300,26800,20200,11900,2400
778,3070,-1280,-8350,-15300,-21200,-25500,-27500,-27200,-24500,-19700,-13200,-5380,3010,11300,19000,25500,30300,33200,33900,32300,28300,22200,14300,4980
779,3320,-516,-7450,-14500,-20700,-25300,-27800,-28000,-25800,-21400,-15200,-7610,726,9180,17100,24000,29300,32700,34000,33000,29700,24100,16600,7540
780,3560,268,-6480,-13500,-20000,-24900,-27900,-28600,-27000,-23000,-17100,-9790,-1540,6970,15100,22300,28100,32100,34000,33700,30900,25900,18800,10100
781,3780,1070,-5460,-12500,-19100,-24500,-27900,-29100,-27900,-24500,-19000,-11900,-3780,4750,13100,20600,26800,31300,33800,34100,32000,27600,21000,12600
782,3990,1890,-4370,-11400,-18200,-23800,-27700,-29400,-28800,-25800,-20700,-13900,-5980,2540,11000,18800,25400,30400,33500,34400,32900,29100,23000,15000
783,4190,2720,-3240,-10200,-17100,-23000,-27300,-29500,-29400,-26900,-22300,-15800,-8100,349,8890,16900,23900,29400,33000,34500,33700,30500,24900,17400
784,4360,3550,-2060,-8860,-15800,-22000,-26800,-29500,-29900,-27900,-23700,-17700,-10200,-1800,6790,15000,22300,28300,32400,34500,34300,31700,26700,19700
785,4510,4380,-839,-7470,-14500,-20900,-26000,-29200,-30100,-28700,-25000,-19300,-12100,-3900,4700,13100,20700,27000,31700,34400,34800,32800,28400,21900
786,4630,5200,410,-6010,-13000,-19700,-25100,-28700,-30200,-29300,-26100,-20900,-13900,-5920,2640,11100,19000,25700,30900,34100,35100,33800,30000,24000
787,4720,6000,1680,-4480,-11400,-18200,-24000,-28100,-30100,-29700,-27000,-22200,-15700,-7850,631,9190,17300,24300,29900,33700,35300,34600,31500,26000
788,4770,6760,2960,-2900,-9790,-16700,-22800,-27300,-29700,-29900,-27800,-23400,-17300,-9690,-1320,7270,15500,22900,28900,33200,35400,35300,32800,27900
789,4780,7480,4230,-1290,-8040,-15000,-21300,-26200,-29200,-30000,-28300,-24500,-18700,-11400,-3190,5390,13800,21400,27800,32600,35400,35900,34000,29700
790,4730,8150,5480,355,-6220,-13200,-19800,-25100,-28500,-29800,-28700,-25300,-20000,-13000,-4980,3560,12000,19900,26700,31900,35300,36400,35100,31400
